date,index_id,security_name,isin,issuer_name,weight,maturity_date,coupon,rating,source_file,remarks
2025-09-30,BICI007,NIFTY AAA Ultra Short Duration Bond Index constituent,INE115A07QB9,LIC HOUSING FINANCE LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Ultra Short Duration Bond Index constituent,INE261F08DO9,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Ultra Short Duration Bond Index constituent,INE020B08EF4,REC LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Ultra Short Duration Bond Index constituent,INE556F08KB4,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE261F08DX0,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE557F08FS6,NATIONAL HOUSING BANK,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE733E07KF5,NTPC LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE134E08LP1,POWER FINANCE CORPORATION LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE020B08EI8,REC LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Low Duration Bond Index constituent,INE556F08KH1,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Short Duration Bond Index constituent,INE053F07AC3,INDIAN RAILWAY FINANCE CORPORATION LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Short Duration Bond Index constituent,INE115A07QZ8,LIC HOUSING FINANCE LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Short Duration Bond Index constituent,INE261F08EO7,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
2025-09-30,BICI007,NIFTY AAA Short Duration Bond Index constituent,INE134E08NT9,POWER FINANCE CORPORATION LIMITED,,,,AAA,https://www.niftyindices.com/Portfolio/Portfolio_NIFTY_AAA_Corporate_Bond_Indices.pdf,Constituent-only pilot row from public portfolio PDF snippet; weight pending
