index_id,issuer_cap,group_cap,sector_cap,rating_cap,methodology_source,effective_date,remarks
BICI001,,,,,https://www.niftyindices.com/indices/fixed-income/gsec-indices/nifty-composite-gsec,,Sovereign-only G-sec index; issuer is Government of India; issuer cap is not meaningful in ordinary issuer-diversification sense
BICI002,,,,,https://www.niftyindices.com/indices/fixed-income/gsec-indices/nifty-4-8-yr-gsec,,Sovereign-only G-sec index; top 3 liquid bonds in maturity bucket; issuer cap is not meaningful in ordinary issuer-diversification sense
BICI003,,,,,https://www.niftyindices.com/indices/fixed-income/gsec-indices/nifty-8-13-yr-gsec,,Sovereign-only G-sec index; top 3 liquid bonds in maturity bucket; issuer cap is not meaningful in ordinary issuer-diversification sense
BICI004,,0.3333,,State development loans,https://www.niftyindices.com/indices/fixed-income/sdl-indices/nifty-3-year-sdl,,Three selected states or UTs are equally weighted according to public methodology description; treat as approximate one-third state issuer exposure until PDF verification
BICI005,,0.3333,,State development loans,https://www.niftyindices.com/indices/fixed-income/sdl-indices/nifty-5-year-sdl,,Three selected states or UTs are equally weighted according to public methodology description; treat as approximate one-third state issuer exposure until PDF verification
BICI006,,,,State development loans,https://www.niftyindices.com/indices/fixed-income/sdl-indices/nifty-10-year-sdl-index,,Top 14 states selected; exact weighting rule to verify from methodology PDF
BICI007,0.10,,,AAA:0.10,https://www.niftyindices.com/indices/fixed-income/corporate-bond-indices/nifty-aaa-corporate-bond-indices,,AAA corporate bond family; source text confirms issuer-level cap at 10 percent; observed weights still required for actual HHI
BICI008,0.08,,,AA+/AA/AA-:0.08,https://www.niftyindices.com/indices/fixed-income/corporate-bond-indices/nifty-aaa-corporate-bond-indices/nifty-aa-corporate-bond-indices,,Rating-sensitive cap placeholder for AA family; verify exact rule against current methodology before final tables
BICI009,0.10,,,AAA:0.10; AA+/AA/AA-:0.08; A+/A/A- and below:0.06,https://www.niftyindices.com/indices/fixed-income/corporate-bond-indices/nifty-banking-psu-bond-indices,,Banking and PSU family uses rating-sensitive issuer-cap logic; observed weights still required for actual HHI
BICI010,,0.0769,,State development loans,https://www.niftyindices.com/indices/fixed-income/target-maturity-index/nifty-sdl-dec-2028-index,,13 selected states or UTs equally weighted according to public description; use 1/13 as rule-implied issuer exposure pending PDF verification
